"Oxford Radcliffe - monthly rainfall totals, mm",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
YYYY,Jan,Feb,Mar,Apr,May,June,July,Aug,Sept,Oct,Nov,Dec, Annual,% 1981-2010 average,YYYY,Winter,Spring,Summer,Autumn
1788,16.2,52.5,18.6,10.2,9.7,56.6,18.9,81.6,48.7,4.1,12.1,7.5,336.7,51,1788,131.7,38.5,157.1,64.9
1789,64.1,49.6,44.1,32.2,63.4,121.5,107.7,31,75.3,90.8,37.3,42.4,759.3,115,1789,121.3,139.7,260.2,203.3
1790,33.4,4.6,9.7,45.5,64.6,28.1,53.3,53,15.7,14.8,84.2,60.8,467.7,70.8,1790,80.4,119.8,134.3,114.7
1791,78.4,37.5,9.9,36.6,22.5,14.5,68.3,35.1,17.2,77.9,109.9,53.3,561.1,85,1791,176.7,69,117.9,205
1792,72.9,12.8,43.3,72.4,46.5,66.6,71.2,79.4,90.3,86.4,21.1,33.6,696.4,105.5,1792,138.9,162.2,217.1,197.8
1793,56.2,29.8,40.2,47.2,42.1,15,58.3,39.5,107,22.5,40.5,46,544.2,82.4,1793,119.6,129.5,112.8,170
1794,12.1,24.2,31.2,50.3,51.1,14.8,65.1,45.3,65.4,76.2,116.4,50.1,602.3,91.2,1794,82.3,132.6,125.1,258
1795,12.3,57.1,50.8,43.6,1.5,133.9,50.6,54,5.8,103.6,47.2,47.7,608.1,92.1,1795,119.6,95.9,238.4,156.6
1796,73.1,35.1,11.4,5.6,57.4,20.6,84,42.4,29,52.3,17.4,57.6,485.8,73.6,1796,155.9,74.3,146.9,98.8
1797,36.3,7.7,43.8,36.3,32,103.1,62.2,68,139.2,23.2,52.3,80.4,684.6,103.7,1797,101.7,112.1,233.3,214.7
1798,52.3,2.5,11.1,41.4,44.1,27.8,115.7,49.1,57.1,100.5,106.5,28.1,636.3,96.4,1798,135.2,96.6,192.7,264.1
1799,44.1,66.6,25.9,69.7,52.3,13.3,85.7,84.5,153.2,84.5,54.7,17.7,752.1,113.9,1799,138.7,147.9,183.5,292.4
1800,67.8,12.8,40.2,68.5,47.9,16,1.2,30.7,74.1,64.9,146.4,58.8,629.4,95.3,1800,98.3,156.6,47.9,285.4
1801,34.4,10.4,32.2,5.1,70.7,39.2,54.9,51.8,42.4,46.5,71.4,49.6,508.6,77,1801,103.6,108,146,160.2
1802,8.7,49.6,6.5,6.5,42.8,43.6,81.8,6.8,6.3,39.2,40.9,56.6,389.5,59,1802,108,55.9,132.2,86.4
1803,50.1,39.2,5.8,16.7,19.4,68.7,42.6,18.4,21.8,6.8,107.5,105.3,502.3,76.1,1803,146,41.9,129.7,136
1804,70.7,16.2,77.5,50.6,52.8,14.5,86.2,50.8,8,73.1,65.1,20.6,586,88.8,1804,192.2,180.8,151.5,146.2
1805,51.1,25.2,15.2,40.7,37.5,43.6,36.1,50.6,41.9,44.3,21.3,48.2,455.6,69,1805,96.8,93.4,130.2,107.5
1806,82.1,33.9,42.8,22,24.9,17.7,87.4,45,37.3,24.7,69,86.4,573.2,86.8,1806,164.1,89.8,150.1,131
1807,30,29.8,11.4,9.2,81.6,30.3,43.3,38.5,59.8,45.7,98,32.9,510.5,77.3,1807,146.2,102.2,112.1,203.6
1808,24,22.8,8.5,69.5,48.7,31.7,74.3,51.3,61.2,85,55.9,31.7,564.5,85.5,1808,79.6,126.6,157.3,202.1
1809,104.8,63.2,30.5,85,31.7,35.8,77.5,77.9,78.2,4.1,36.1,67.1,691.8,104.8,1809,199.7,147.2,191.2,118.4
1810,15.7,36.8,55.4,54.5,44.3,26.9,84.5,62.2,28.8,51.6,131,82.8,674.4,102.1,1810,119.6,154.2,173.6,211.3
1811,37.5,51.6,34.1,42.8,92.7,50.6,80.4,47.7,45,82.5,60.8,37.5,663.2,100.4,1811,171.9,169.7,178.6,188.3
1812,39,85,69,40.4,68.5,74.3,49.1,34.4,23,105.8,56.9,10.9,656.2,99.4,1812,161.5,177.9,157.8,185.7
1813,28.1,87.4,18.2,32,51.8,27.4,46.2,21.3,36.6,111.3,26.6,14.8,501.6,76,1813,126.4,101.9,94.9,174.5
1814,57.6,7.5,30.7,60.5,25.2,56.2,64.6,30.7,38.5,56.4,36.3,80.4,544.6,82.5,1814,79.9,116.4,151.5,131.2
1815,18.7,17.9,55.9,32.9,58.8,55.2,20.8,43.1,71.9,61.5,18.9,53.9,509.4,77.1,1815,117,147.6,119,152.2
1816,57.8,34.4,32.9,50.8,37.1,42.6,104.5,61.8,46,71.4,46.5,80.6,666.4,100.9,1816,146.2,120.7,208.9,163.9
1817,47.9,21.3,34.1,0.5,74.8,55.5,69.2,90.8,8.5,17.6,44.8,59.8,524.8,79.5,1817,149.9,109.4,215.5,70.9
1818,66.3,41.2,69,107.2,63.7,5.3,8.7,16,91.8,46.2,96.3,23,634.7,96.1,1818,167.3,239.9,30,234.3
1819,44.8,67.8,23.9,31.9,74,50.8,32.7,15.2,94.2,46.5,42.4,55,579.2,87.7,1819,135.5,129.9,98.7,183.1
1820,52.3,13.8,7.1,58.1,64.6,22.5,46.2,40.2,49.4,55,45.3,50.1,504.6,76.4,1820,121.1,129.8,108.9,149.6
1821,50.1,7.2,47,71.2,33.6,36.3,42.6,86.9,96.5,54.2,87.1,96.8,709.7,107.5,1821,107.5,151.8,165.8,237.9
1822,13.3,23.4,18.9,57.7,42.1,8,105.5,3.1,52.8,70.7,98.7,34.6,528.9,80.1,1822,133.6,118.6,116.6,222.2
1823,34.9,65.6,28.3,50.1,35.5,30.2,60,79.7,62.7,94.2,39.7,79.9,660.8,100.1,1823,135,114,169.9,196.6
1824,17.9,52,75.5,44.3,32.9,79.2,36.6,79.4,82.5,70.7,86.9,70.4,728.4,110.3,1824,149.8,152.7,195.2,240.2
1825,5.1,39.2,28.1,39.7,69.5,42.9,0.8,80.3,68.5,57.8,49.7,52.5,534.1,80.9,1825,114.6,137.3,124,176
1826,28.1,46.2,38,25.6,31.3,10.4,20.3,28.3,107.2,69.2,33.2,49.4,487.2,73.8,1826,126.8,94.9,59,209.6
1827,27,20,55.4,20.2,40.9,40.9,37.9,45.6,88.3,115.2,45.3,71.6,608.3,92.1,1827,96.3,116.5,124.4,248.8
1828,65,19.8,9.7,60.1,44.6,44,95.1,72.2,65.9,55,28.6,54.1,613.9,93,1828,156.4,114.4,211.2,149.4
1829,15.2,31.5,5.5,91.4,3.9,77.1,97.8,93,68.9,39.5,26.2,11.2,561.2,85,1829,100.8,100.8,267.9,134.6
1830,21.5,31,9.1,67.3,91.9,86.6,72.8,94.9,109.8,20.7,52.4,31.4,689.5,104.4,1830,63.8,168.3,254.3,182.9
1831,57.7,56.7,51.4,38.8,56.3,37,107.4,48.2,93.2,76.2,55.8,73.3,752.1,113.9,1831,145.8,146.5,192.6,225.2
1832,37.5,9.1,47.5,57.6,68.4,72.1,38.3,110.8,24.9,79.8,73.9,44.5,664.4,100.6,1832,119.9,173.5,221.1,178.6
1833,17.3,106.3,26.8,55.3,7.4,61.3,53.2,29,31.2,65.4,49.6,86.5,589.3,89.3,1833,168.1,89.5,143.5,146.1
1834,64.7,12.3,10.3,14.6,26.7,27.8,174.8,51.3,81.4,24.9,33.1,20.1,542.1,82.1,1834,163.5,51.7,253.8,139.5
1835,19.8,53.1,75.3,38.7,70,59.4,17.2,13.8,98.7,134.2,66.3,3.9,650.2,98.5,1835,92.9,184,90.4,299.1
1836,35.3,28.5,62.3,55.5,14.7,51,58.9,58.9,53,73.1,85.8,27,604.1,91.5,1836,67.7,132.6,168.7,211.9
1837,65.9,61.2,13,33.2,15.3,36.2,31.2,84.9,63.8,36,48.3,40.3,529.4,80.2,1837,154.2,61.5,152.3,148.1
1838,7,67.2,37.1,18,23.6,72,39.5,36.5,96.7,53.3,73.7,51.4,576,87.2,1838,114.5,78.8,148,223.6
1839,30.5,36.8,45.4,42.4,26.8,97.4,110.3,65.5,75.5,86.8,138.4,80.4,836.3,126.7,1839,118.7,114.7,273.2,300.7
1840,64.1,36.5,8.6,16,58,25.6,35.1,49.1,75.4,24.7,91.4,19.1,503.8,76.3,1840,181.1,82.6,109.9,191.6
1841,63.2,26.3,51.2,53.6,45,71.2,66.8,100.1,137.9,92.7,94.6,53.1,856,129.6,1841,108.6,149.9,238.2,325.3
1842,41.3,44.6,44,7.4,37.8,42.9,58.9,31.1,67.7,14.6,155.5,46.5,592.3,89.7,1842,138.9,89.2,132.8,237.9
1843,31.7,41,22.7,51.5,119.6,62.6,55,80.5,27.3,96,52.1,4.7,644.7,97.6,1843,119.1,193.7,198.1,175.5
1844,40.6,76.4,46,6,6.7,17.9,59.5,47.2,41.4,75.1,67,9.9,493.5,74.7,1844,121.7,58.7,124.6,183.4
1845,36.9,28.2,31,26.5,48.1,68.6,77.6,73,59.5,34.1,51.6,40.8,575.9,87.2,1845,74.9,105.6,219.2,145.2
1846,107,28.8,44.9,100,34.4,24.7,52.4,78.6,45.7,145.2,34.4,19.1,715.3,108.3,1846,176.7,179.3,155.7,225.3
1847,42.6,38.5,23.9,25.6,77.4,54.5,23.5,24.1,58.3,106.9,50.5,80.6,606.4,91.8,1847,100.3,126.9,102.1,215.7
1848,24.9,71.3,73.6,64.2,22.3,91.5,41.6,118.5,82,146.2,22.3,85.7,844,127.8,1848,176.7,160.1,251.6,250.5
1849,39.3,20,36.8,79.3,84.5,27.9,56.7,28.2,83.7,39.3,35.5,63.5,594.5,90,1849,145,200.6,112.7,158.5
1850,27.7,32.8,4.6,63,58.6,52.5,137.1,30.7,39.1,37.5,43.4,50.1,576.9,87.4,1850,123.9,126.2,220.2,120
1851,67.7,18.9,82,29.8,22.9,39.6,89.7,54.2,8.8,59.7,15.7,23.6,512.6,77.6,1851,136.6,134.6,183.6,84.2
1852,123.7,24.1,14.7,14.6,51.3,170.4,65.7,104.2,71.3,63.7,175.7,80.7,960.1,145.4,1852,171.4,80.6,340.3,310.8
1853,57.6,26.9,23.7,55.1,54.5,75.2,79,66.3,47,93.8,45.5,9.8,634.3,96.1,1853,165.1,133.4,220.5,186.3
1854,50,20.7,9.7,18.2,75.3,41.4,34.1,41.6,10.4,52.9,29.7,28.1,412.2,62.4,1854,80.5,103.2,117.1,93
1855,6.3,30.9,51.3,9.7,41.3,55,118.5,39,54.7,131.2,23.1,25.8,586.9,88.9,1855,65.4,102.4,212.6,209
1856,68.5,30.6,21.9,59.5,100.9,59.4,14.5,75,73.6,55.3,22.2,47.7,629,95.3,1856,124.8,182.3,148.9,151.1
1857,74,7.5,35.9,47,27.8,70.6,73.8,85.7,90.7,106.6,39,15.4,674.1,102.1,1857,129.2,110.7,230.1,236.4
1858,15.9,41.2,18.7,82.6,54.5,37,53.4,33.4,58.1,46.2,16.4,50,507.5,76.9,1858,72.5,155.8,123.8,120.7
1859,19.1,39.5,35,58.6,43.4,52.6,65.3,89.1,82.3,69.9,48.4,42.7,645.9,97.8,1859,108.5,136.9,207,200.7
1860,75.9,29.9,44.4,13.6,65,119,55.7,88.6,58.7,36.6,75.3,61,723.6,109.6,1860,148.5,122.9,263.4,170.5
1861,15.4,44,39.5,16.2,32,73.2,119.9,13.8,45.5,37.4,71.9,38.4,547.2,82.9,1861,120.4,87.7,207,154.7
1862,57,6.7,127.3,52.8,95.2,55.7,43.9,43.8,54,71.6,24.8,35.3,668.1,101.2,1862,102.1,275.4,143.4,150.4
1863,80.5,16.8,17,34.8,22.7,84.9,16.7,65.8,68.9,74,50.1,27.1,559.1,84.7,1863,132.5,74.5,167.3,193
1864,24.5,36.2,61.4,40.6,53.7,25.1,11.8,19.4,73.4,39,58.2,9.3,452.6,68.5,1864,87.8,155.7,56.3,170.6
1865,76.5,51.8,24.4,22.8,54.7,87.3,69.7,77.4,4.6,134.9,64.4,48.8,717.5,108.7,1865,137.7,101.9,234.4,203.9
1866,71.6,71.7,41.8,51.2,41.7,80.1,49.4,73.6,142.5,52.3,38,50.6,764.6,115.8,1866,192.2,134.8,203.1,232.8
1867,64.5,38.5,71.9,64.8,62.6,48.1,97.7,59.6,40.8,71.1,23.9,35,678.5,102.8,1867,153.6,199.3,205.4,135.7
1868,85.5,41.5,37.9,38.9,14.6,23.1,46.6,84.1,99.3,55.9,30.1,103.2,660.5,100,1868,161.9,91.4,153.8,185.2
1869,94.4,54.1,32.4,29.2,74.4,35.5,26.5,32.9,109.9,27.5,60.1,85.8,662.6,100.3,1869,251.7,136,94.9,197.5
1870,29.6,47.7,41.7,13.2,25.8,17,22.1,58.6,33.1,73.1,29,49.9,440.9,66.8,1870,163.1,80.8,97.7,135.2
1871,27.6,24.6,23.8,65.8,10.8,79.7,94.4,12.7,116.4,29.8,18,26.9,530.5,80.3,1871,102.1,100.4,186.8,164.2
1872,101.6,37.8,48.1,47,63.9,72.6,74.4,29.5,25,72.9,79.2,95,747.1,113.1,1872,166.3,159.1,176.5,177.1
1873,55.2,40.1,58.9,12,58.1,69.3,56.2,65.5,45,67.2,42.8,12.1,582.2,88.2,1873,190.2,129,190.9,155
1874,57.6,42.3,15.5,31.9,38.9,17.2,12.5,45,84,78.4,63.3,45.9,532.5,80.7,1874,112,86.2,74.8,225.7
1875,88.6,36.6,27.9,36.8,44.2,74.3,116.8,45,50.9,189,95.3,22.1,827.4,125.3,1875,171,109,236.1,335.2
1876,43,71.3,85.7,71.8,20,51.7,21.4,66.9,145.6,25.4,81.5,127.6,812,123,1876,136.4,177.5,140,252.5
1877,116.1,39.1,49.5,53.9,57.2,25,83.7,85.6,62.2,42.2,96.2,43.7,754.5,114.3,1877,282.8,160.6,194.2,200.7
1878,44.3,34.2,19.5,58.4,126.7,49,29.1,130.7,34.4,54.1,58.1,38.6,677.1,102.5,1878,122.2,204.6,208.8,146.6
1879,76.5,84.6,22.3,62.1,57.6,110.7,86.8,128.7,73.6,18.6,17.4,18.7,757.6,114.7,1879,199.7,142,326.2,109.6
1880,11.1,60.9,35.3,48.7,21.1,87.6,155.1,12.7,88.6,133.5,47.8,75.7,778.1,117.8,1880,90.7,105.1,255.4,269.9
1881,31.9,70.2,37.7,19.9,31.9,48,63.7,118.2,35.5,42.8,82,75.5,657.3,99.5,1881,177.8,89.5,229.9,160.3
1882,28.4,38.8,28.2,99.7,47,83.8,82.2,33.8,51.4,147.9,84.8,80.3,806.3,122.1,1882,142.7,174.9,199.8,284.1
1883,57.8,95.1,24,25.7,47.9,91.7,87.9,18.7,98.4,48.2,79.4,11.4,686.2,103.9,1883,233.2,97.6,198.3,226
1884,55.7,32.2,39.3,40.2,19.4,54.6,57.5,38.7,31.2,19.4,41.4,51.3,480.9,72.8,1884,99.3,98.9,150.8,92
1885,49.4,73.3,29.8,45,53.5,39.9,3.1,41.7,111.9,98.4,91,24.8,661.8,100.2,1885,174,128.3,84.7,301.3
1886,97.6,19.9,41.8,59,122.3,33.6,93.5,39.7,49.7,88.1,64.3,120.8,830.3,125.7,1886,142.3,223.1,166.8,202.1
1887,65.3,15.2,45.7,29.1,49.9,32.8,18,40.5,61.2,53.7,46,35.3,492.7,74.6,1887,201.3,124.7,91.3,160.9
1888,19.8,71.7,77.6,39.5,39.4,77,119.6,47.6,33,19.5,114.8,56.8,716.3,108.5,1888,126.8,156.5,244.2,167.3
1889,16.1,47.7,50.4,79,87.4,50.5,72.4,60.7,45.2,62.5,26.5,30.1,628.5,95.2,1889,120.6,216.8,183.6,134.2
1890,51,18.7,21.9,25.8,45.2,44.6,77.2,62.7,26.3,33.6,47.1,13.3,467.4,70.8,1890,99.8,92.9,184.5,107
1891,39.4,2.5,35.4,24,65.8,36.3,62.3,119.7,36.8,150.1,62.6,86.1,721,109.2,1891,55.2,125.2,218.3,249.5
1892,12,18.6,9.5,19.5,32.8,52.7,84.4,78.7,59.1,85.6,49.2,25.3,527.4,79.9,1892,116.7,61.8,215.8,193.9
1893,43.1,69.4,9.4,1.5,23.1,19.6,98.9,27.7,16,73.5,42.5,47.7,472.4,71.5,1893,137.8,34,146.2,132
1894,49.6,41.3,45,46.9,39.3,74,84.8,69.7,47.1,89.4,126.1,52.6,765.8,116,1894,138.6,131.2,228.5,262.6
1895,66.3,4.4,39.2,46.4,4.6,28.6,91.5,62.5,16.4,76.6,113.5,56.5,606.5,91.9,1895,123.3,90.2,182.6,206.5
1896,16.8,10.1,69,17.5,6.1,65,37.4,79.8,152.6,81.1,21.8,77.3,634.5,96.1,1896,83.4,92.6,182.2,255.5
1897,44.7,60,73.6,53.5,17.9,74.1,67.1,108.9,59.7,36,29.8,65.5,690.8,104.6,1897,182,145,250.1,125.5
1898,12.8,32.9,17.6,36,61.7,34.8,15.2,43.8,10.5,125.6,50.9,65.2,507,76.8,1898,111.2,115.3,93.8,187
1899,75.3,51.2,7.4,48.8,38,20.3,42.9,47.6,58.2,70.1,66.6,33.2,559.6,84.8,1899,191.7,94.2,110.8,194.9
1900,58.5,107,12.9,22.8,34,69.4,22.4,79.8,10.4,59.1,42.2,81.9,600.4,90.9,1900,198.7,69.7,171.6,111.7
1901,26.9,32.8,36.1,53.2,31.8,38.6,118.1,54.3,47,30.5,13.4,83.5,566.2,85.7,1901,141.6,121.1,211,90.9
1902,17.1,26.9,30.8,30.6,38.6,50.1,15.7,56,27.9,39,56.8,33.9,423.4,64.1,1902,127.5,100,121.8,123.7
1903,65.4,19.8,77.1,58.5,111,141.8,88.2,84.7,39.3,163.3,38.2,26.5,913.8,138.4,1903,119.1,246.6,314.7,240.8
1904,79.1,76,26.4,20.4,81.7,26.5,85.1,38.7,31.6,21.8,39.5,46.9,573.7,86.9,1904,181.6,128.5,150.3,92.9
1905,19.9,10.2,75.7,49,19.5,105.1,4,80.4,32.5,35.4,75.5,25.1,532.3,80.6,1905,77,144.2,189.5,143.4
1906,89.3,40.4,32.2,9,45,86.9,26.7,25.4,25,104.8,82.4,48.3,615.4,93.2,1906,154.8,86.2,139,212.2
1907,15.5,28.6,21.3,57.4,59.6,75.1,86,34.9,18.1,135.9,57.5,97.7,687.6,104.1,1907,92.4,138.3,196,211.5
1908,42.4,22.2,67.7,109.4,37.2,43.1,54.2,77,41.9,29.7,28.6,49.9,603.3,91.4,1908,162.3,214.3,174.3,100.2
1909,20.9,10.6,63.7,50.2,48.1,101.4,61.5,83.7,79.1,90.8,16.1,78.4,704.5,106.7,1909,81.4,162,246.6,186
1910,40.4,74.8,15.4,73,52.6,75.7,51.1,48,11.2,94.6,78.6,125.9,741.3,112.3,1910,193.6,141,174.8,184.4
1911,20.4,35.3,41.7,29.6,56,30.2,10.8,26.1,36.5,62.6,61.9,126.9,538,81.5,1911,181.6,127.3,67.1,161
1912,111.5,54.2,83.3,0.6,55.2,83,78.7,123.6,29.8,80.8,47.2,85.9,833.8,126.3,1912,292.6,139.1,285.3,157.8
1913,77,24.9,68.1,96.8,68.4,14.5,20.1,20.4,47.6,120.9,63.6,24.2,646.5,97.9,1913,187.8,233.3,55,232.1
1914,13.9,51.4,92,29.8,37.1,77.4,77.7,47.3,22.2,74.8,74.1,147.9,745.6,112.9,1914,89.5,158.9,202.4,171.1
1915,81.1,91.7,33.1,21,90.3,35.1,114.1,35.2,74.3,53.3,64.6,127.1,820.9,124.3,1915,320.7,144.4,184.4,192.2
1916,38.1,97.3,131.8,25.2,51.6,46.9,45.3,102.9,23.3,93.7,85.6,72.3,814,123.3,1916,262.5,208.6,195.1,202.6
1917,36.5,32,45.5,41.5,42,56.4,82.9,101.3,43.1,106,17.3,24.5,629,95.3,1917,140.8,129,240.6,166.4
1918,69.6,27.9,19.8,81.5,47,33.3,100.6,30.5,126.1,44.3,49.5,59.5,689.6,104.4,1918,122,148.3,164.4,219.9
1919,85.5,55.7,97.9,57.1,15.6,17.9,59.7,72.5,31.5,38.2,21.8,112.3,665.7,100.8,1919,200.7,170.6,150.1,91.5
1920,54.3,16.1,41.8,78.5,42.9,81.2,119,28.5,45,48.9,35.1,58.9,650.2,98.5,1920,182.7,163.2,228.7,129
1921,62.8,14.3,23.6,23.2,38.1,8.7,7.1,42.5,43.3,32.4,52,32.7,380.7,57.7,1921,136,84.9,58.3,127.7
1922,61.1,61.1,47.3,71.2,36.8,30.2,89.7,130.3,35.7,13.3,29,65.3,671,101.6,1922,154.9,155.3,250.2,78
1923,40.7,90,67.3,58.3,36.1,10.9,37.6,85.3,47.5,99.4,34.6,61.2,668.9,101.3,1923,196,161.7,133.8,181.5
1924,81.1,6,24,67.3,105.3,62,93.8,49.3,112.1,97.8,47.8,111.4,857.9,129.9,1924,148.3,196.6,205.1,257.7
1925,40.9,86.4,11.9,56.6,68,1.7,98.9,59.5,82,71.4,47.6,51.5,676.4,102.4,1925,238.7,136.5,160.1,201
1926,101,54.1,16.8,68.8,79.5,61.9,67.6,30.2,35.7,55,113.5,11.3,695.4,105.3,1926,206.6,165.1,159.7,204.2
1927,60.6,97.9,60.4,44.1,21.4,81.1,78.4,105.4,133.8,48.1,67.1,87,885.3,134.1,1927,169.8,125.9,264.9,249
1928,97.3,44.9,39,22.5,14.8,45.1,48,33.3,16,83.9,70.8,55.8,571.4,86.5,1928,229.2,76.3,126.4,170.7
1929,29.8,14.1,1.4,34.3,28.4,24.3,34.8,25.4,2.6,77.7,165.9,131.7,570.4,86.4,1929,99.7,64.1,84.5,246.2
1930,73,13.7,31,55.1,54.9,20.1,79.5,51.9,90.8,32,106.1,76.8,684.9,103.7,1930,218.4,141,151.5,228.9
1931,36.2,43.7,3.7,75.8,72.8,89.7,80.6,90.4,62.9,18.1,90.6,28.8,693.3,105,1931,156.7,152.3,260.7,171.6
1932,38.3,3.5,54.4,62.1,139.1,14.6,61.6,64.7,66,120.8,31.5,17.7,674.3,102.1,1932,70.6,255.6,140.9,218.3
1933,44.5,88.6,60.6,25.3,44.9,34.1,47.5,20.5,52.8,36.3,28.5,7.8,491.4,74.4,1933,150.8,130.8,102.1,117.6
1934,47.8,7.7,45.2,53,18,36.6,24,46.2,61.4,34.9,41.4,142.2,558.4,84.6,1934,63.3,116.2,106.8,137.7
1935,13.9,52,11.4,91.8,35.9,114.6,12.9,45.3,116.3,94.9,103.1,78.8,770.9,116.8,1935,208.1,139.1,172.8,314.3
1936,80.3,39.6,46.5,41.8,10.7,91.6,87.1,21,83.7,33.6,67.7,50.7,654.3,99.1,1936,198.7,99,199.7,185
1937,84.8,120.3,77.5,66.9,66.7,39.8,35.2,11.2,50.4,68.6,31,48.5,700.9,106.1,1937,255.8,211.1,86.2,150
1938,67.3,21.3,8.9,2.7,50.1,24.3,30.4,91.8,54.5,72,80.6,73.5,577.4,87.4,1938,137.1,61.7,146.5,207.1
1939,113,26.6,40,76.8,30.1,49.9,106.2,42.6,13.8,134,104.3,36.3,773.6,117.2,1939,213.1,146.9,198.7,252.1
1940,74.2,55.8,64.3,45.2,38,15.3,61,1.8,24.1,67.1,175.5,32.8,655.1,99.2,1940,166.3,147.5,78.1,266.7
1941,64.4,63.9,64.5,26.3,43.7,52.9,112.7,85.1,10.6,28.8,66.6,29.8,649.3,98.3,1941,161.1,134.5,250.7,106
1942,87.5,16.8,60.3,26,78.8,4.1,46.8,94.2,28.4,89.4,50,85.9,668.2,101.2,1942,134.1,165.1,145.1,167.8
1943,96.5,23.7,19.6,25.7,57.4,43,25,56.9,44,62,35.1,26,514.9,78,1943,206.1,102.7,124.9,141.1
1944,36.3,23.2,6.5,36.2,18.1,52.2,56.2,49,64.8,85.6,91,40.5,559.6,84.8,1944,85.5,60.8,157.4,241.4
1945,49.9,46.8,20.4,32.6,54,66.2,52,37.2,47.5,69.4,4.8,88.9,569.7,86.3,1945,137.2,107,155.4,121.7
1946,35.2,56.1,24.4,34.4,78.6,58.3,32.2,92.2,85.4,20.2,114.1,53.8,684.9,103.7,1946,180.2,137.4,182.7,219.7
1947,35.2,42.5,132.9,46.9,47.8,27.7,43,15.2,29.2,10.5,32.2,44.9,508,76.9,1947,131.5,227.6,85.9,71.9
1948,127.3,22.6,18.5,42.6,126,53.7,21.7,87.3,63.1,59.3,38.3,68.7,729.1,110.4,1948,194.8,187.1,162.7,160.7
1949,23.4,25.8,43.2,33.4,61.4,11.7,23,37.7,58.3,162.3,64.2,34.6,579,87.7,1949,117.9,138,72.4,284.8
1950,14.2,103.9,22.3,54.4,55.5,39.1,135.5,77.6,73,12.9,112.3,33.3,734,111.2,1950,152.7,132.2,252.2,198.2
